year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1996,2595,-100,-100,2,12,-100,1,-100,2,1,8,8,2,-100,-99,2,3
1996,2596,40,40,3,13,12,1,1,2,2,12,10,1,1,1,2,1
1996,2597,65,-100,1,14,-100,2,-100,2,1,12,12,3,-100,2,2,1
1996,2598,-100,-100,3,12,14,1,1,2,0,11,-100,2,2,-100,2,2
1996,2599,12,50,3,19,20,3,4,5,4,12,3,1,1,1,2,3
1996,2600,-100,-100,2,12,12,0,0,2,0,9,-100,1,2,1,2,2
1996,2601,40,-100,0,12,-100,1,-100,3,3,12,10,3,-100,2,3,1
1996,2602,40,-100,4,13,8,1,0,5,2,10,10,2,2,2,2,1
1996,2603,-100,-100,3,14,-100,0,-100,1,0,-90,-100,2,-100,-100,3,1
1996,2604,40,-100,3,13,-100,1,-100,2,2,-98,10,3,-100,1,3,2
1996,2605,40,40,2,16,12,3,1,4,4,12,12,2,2,1,3,2
1996,2606,-100,-100,2,13,-100,1,-100,1,0,-98,-100,1,-100,-100,2,1
1996,2607,-100,-100,2,16,16,2,2,2,0,12,-99,1,2,-100,3,2
1996,2608,40,40,0,16,12,3,1,2,2,-90,-90,2,2,3,4,3
1996,2609,12,20,3,12,13,1,1,2,2,12,6,1,1,1,2,1
1996,2610,-100,50,2,17,16,3,1,4,1,12,-100,2,2,2,1,1
1996,2611,40,-100,2,12,8,1,0,3,2,9,4,1,1,1,1,3
1996,2612,40,40,0,12,12,1,1,2,2,-90,-100,2,1,3,2,2
1996,2613,50,52,2,12,12,1,1,2,2,12,11,2,2,1,2,1
1996,2614,40,-100,0,14,-100,1,-100,2,1,10,9,1,-100,1,3,3
1996,2615,50,-100,3,12,-100,1,-100,4,3,-98,-98,2,-100,1,2,2
1996,2616,40,-100,2,9,-100,0,-100,1,1,-98,11,1,-100,1,1,2
1996,2617,40,40,2,12,12,1,1,2,4,12,12,2,1,1,3,3
1996,2618,10,-100,1,12,-100,1,-100,3,1,-90,-100,2,-100,1,3,3
1996,2619,40,40,2,12,12,1,1,2,2,12,10,2,2,2,3,3
1996,2620,-100,-100,1,12,-100,1,-100,2,0,-98,-100,1,-100,-100,4,2
1996,2621,50,40,3,9,11,0,0,4,2,12,10,2,2,1,2,3
1996,2622,-100,-100,6,10,-100,0,-100,4,1,-98,-100,1,-100,3,3,1
1996,2623,-100,-100,5,3,-100,0,-100,1,0,-98,-98,2,-100,-100,1,1
1996,2624,-100,-100,5,11,-100,1,-100,3,1,6,-100,1,-100,-100,3,2
1996,2625,40,40,2,16,16,3,2,4,2,12,12,3,2,3,2,3
1996,2626,40,-100,2,13,-100,1,-100,3,2,10,10,3,-100,1,2,3
1996,2627,-100,40,2,12,15,1,2,4,2,12,12,3,1,1,3,3
1996,2628,-100,-100,1,12,3,1,0,3,1,-98,-99,3,1,1,4,2
1996,2629,55,-100,0,12,-100,1,-100,4,3,12,8,2,-100,1,3,2
1996,2630,89,-100,0,7,12,0,1,4,3,12,12,1,1,1,3,3
1996,2631,40,-100,1,14,12,1,1,2,2,10,9,2,2,1,2,3
1996,2632,-100,-100,4,7,11,0,0,2,0,9,-99,2,1,-100,1,2
1996,2633,40,45,1,12,12,1,1,3,2,11,-98,2,1,1,2,2
1996,2634,40,-100,1,11,-100,0,-100,1,1,11,11,2,-100,2,2,2
1996,2635,30,40,3,16,14,3,2,2,2,12,12,1,1,1,2,1
1996,2636,30,60,2,15,12,1,1,4,2,12,10,1,1,2,2,2
1996,2637,-100,-100,2,12,-100,1,-100,2,1,5,-100,1,-100,3,2,2
1996,2638,40,-100,2,12,-100,1,-100,3,1,10,10,2,-100,1,2,2
1996,2639,55,-100,0,14,-100,2,-100,1,1,12,12,2,-100,1,2,2
1996,2640,-100,-100,2,12,-100,1,-100,3,0,11,-100,3,-100,1,3,1
1996,2641,40,-100,2,12,-100,1,-100,1,1,12,12,1,-100,2,3,1
1996,2642,40,50,2,18,12,3,1,4,2,12,11,2,2,1,3,2
1996,2643,25,-100,1,12,-100,1,-100,2,2,11,10,-99,-100,1,1,3
1996,2644,39,-100,5,12,-100,1,-100,5,2,11,11,2,-100,2,2,3
1996,2645,35,40,2,12,12,1,1,4,3,11,10,1,2,1,3,1
1996,2646,15,47,1,14,15,1,1,3,2,12,6,1,1,1,2,3
1996,2647,48,-100,2,16,-100,3,-100,1,1,12,12,1,-100,1,1,1
1996,2648,55,-100,4,12,-100,1,-100,2,1,12,12,3,-100,2,2,2
1996,2649,40,40,0,12,12,1,1,2,2,12,9,2,2,3,2,2
1996,2650,65,-100,0,13,-100,1,-100,4,4,12,10,2,-100,4,2,2
1996,2651,60,40,2,8,12,0,1,4,2,12,12,1,1,3,2,3
1996,2652,43,65,0,12,9,1,1,2,2,12,9,1,1,1,2,2
1996,2653,-100,-100,6,4,-100,0,-100,1,0,8,-99,3,-100,-100,1,2
1996,2654,-100,-100,8,12,7,1,0,4,0,10,-100,2,1,2,2,3
1996,2655,48,40,1,9,12,1,1,3,2,12,12,1,1,3,2,2
1996,2656,40,-100,5,11,-100,0,-100,2,2,12,11,1,-100,1,2,3
1996,2657,40,40,0,8,-98,0,0,2,2,11,9,1,1,1,2,2
1996,2658,-100,-100,5,8,-100,0,-100,3,2,12,-99,2,-100,-100,2,1
1996,2659,-100,-99,2,8,11,0,0,2,2,6,-100,2,2,1,2,2
1996,2660,-100,-100,1,12,-100,1,-100,6,2,11,-100,1,-100,3,4,2
1996,2661,-100,-100,6,3,-100,0,-100,5,2,-98,-100,2,-100,-99,2,1
1996,2662,-100,-100,8,8,-100,0,-100,1,1,4,1,2,-100,1,3,1
1996,2663,45,-100,0,12,-100,1,-100,4,4,12,12,2,-100,1,3,1
1996,2664,64,-100,3,9,7,0,0,2,1,10,10,2,1,1,2,1
1996,2665,40,-100,1,14,-100,1,-100,3,1,9,6,2,-100,1,2,3
1996,2666,44,-100,0,16,-100,3,-100,1,1,9,9,2,-100,2,2,3
1996,2667,20,50,4,12,14,1,1,2,4,12,-99,1,1,1,3,1
1996,2668,-100,-100,1,10,-100,0,-100,1,0,12,-100,2,-100,-99,2,1
1996,2669,-100,-100,3,7,1,0,0,2,0,1,-99,1,1,-100,2,1
1996,2670,40,50,2,16,16,3,3,2,2,12,2,2,2,2,3,2
1996,2671,-100,-100,5,15,-100,1,-100,2,0,12,-100,2,-100,-100,3,1
1996,2672,50,-100,6,20,19,4,4,2,1,12,12,1,1,1,3,2
1996,2673,40,60,0,17,14,4,3,2,2,12,11,3,2,2,3,1
1996,2674,-100,60,1,19,17,3,3,2,2,12,11,1,1,2,3,1
1996,2675,60,-100,0,16,-100,3,-100,1,1,11,11,2,-100,2,2,2
1996,2676,20,40,2,18,18,4,4,2,2,12,11,1,1,1,3,1
1996,2677,-100,-100,3,13,11,1,0,2,0,12,-100,1,1,-100,2,1
1996,2678,39,72,2,13,12,1,1,4,-99,-99,-99,2,2,3,2,1
1996,2679,-100,-100,2,12,-100,1,-100,1,1,8,8,1,-100,2,2,3
1996,2680,-100,-100,3,14,-100,1,-100,1,0,7,-100,1,-100,-100,3,1
1996,2681,-100,-100,3,8,-100,0,-100,1,0,9,-100,3,-100,-99,2,2
1996,2682,40,-100,1,12,-100,1,-100,1,1,12,12,2,-100,3,2,3
1996,2683,80,50,2,12,12,1,1,2,2,12,12,2,1,2,2,3
1996,2684,38,89,2,16,12,3,1,4,4,12,12,2,1,1,2,3
1996,2685,60,-100,-98,12,-100,1,-100,2,-99,12,11,2,-100,2,2,2
1996,2686,-100,-100,0,10,9,0,0,2,0,9,-100,1,1,-99,2,1
1996,2687,-100,-100,2,14,12,1,1,2,0,10,-100,1,1,-100,3,2
1996,2688,-100,-100,6,6,-100,0,-100,2,1,10,-99,1,-100,-100,3,1
1996,2689,-100,-100,6,3,-100,0,-100,1,0,-90,-99,1,-100,-100,-98,2
1996,2690,-100,-100,3,10,-100,0,-100,1,0,5,-100,2,-100,-99,-99,3
1996,2691,-100,-100,4,11,-100,0,-100,1,0,8,-100,2,-100,-100,3,1
1996,2692,42,-100,2,8,-100,0,-100,4,1,2,-100,2,-100,2,2,2
1996,2693,38,-100,0,13,-100,1,-100,1,1,9,9,1,-100,1,2,2
1996,2694,-100,-100,3,12,-100,1,-100,4,-99,-99,-99,1,-100,-99,1,1
1996,2695,49,-100,3,10,-100,0,-100,2,2,11,11,1,-100,2,2,1
1996,2696,-100,-100,2,8,-100,0,-100,1,0,1,-100,2,-100,3,3,1
1996,2697,-100,-100,1,9,-100,0,-100,2,0,1,-99,3,-100,-99,3,3
1996,2698,-100,-100,2,11,-100,1,-100,3,1,9,-100,2,-100,2,1,3
1996,2699,-100,40,1,14,11,0,0,4,1,9,-100,1,1,-100,1,3
1996,2700,60,60,2,15,13,1,1,2,2,12,12,2,2,2,3,3
1996,2701,-100,-100,2,12,12,1,1,2,0,9,9,1,1,-100,3,1
1996,2702,59,-100,0,11,7,0,0,2,1,8,-100,3,1,1,2,3
1996,2703,48,40,2,9,7,1,0,3,3,10,2,1,2,1,2,1
1996,2704,-100,40,2,13,12,1,1,4,1,11,-100,1,1,1,2,2
1996,2705,-100,32,0,17,14,4,2,2,1,12,-99,1,1,-100,3,1
1996,2706,42,20,1,12,12,1,1,3,2,9,9,2,2,3,2,2
1996,2707,54,-100,1,11,12,0,1,2,2,12,12,2,2,2,2,2
1996,2708,40,40,3,11,4,0,0,2,2,11,9,2,2,2,3,1
1996,2709,-100,50,1,12,12,1,1,3,1,9,-99,2,1,2,3,2
1996,2710,36,-100,2,14,-100,2,-100,1,1,-90,-90,2,-100,1,3,1
1996,2711,20,20,1,12,11,1,0,4,2,10,10,1,1,4,1,3
1996,2712,-100,70,4,12,16,1,3,3,2,12,-100,2,2,2,2,3
1996,2713,20,-100,0,11,-100,0,-100,4,3,10,3,2,-100,3,3,2
1996,2714,32,36,2,14,14,2,2,4,2,12,9,1,1,1,3,3
1996,2715,-100,-100,2,12,14,1,2,4,2,12,2,2,2,1,3,2
1996,2716,25,-100,3,18,15,4,1,5,1,12,12,1,1,1,3,2
1996,2717,40,48,2,12,14,1,1,3,3,12,12,2,2,1,3,1
1996,2718,-100,-100,3,11,-100,0,-100,1,0,11,-99,1,-100,-100,3,1
1996,2719,40,40,2,16,12,3,1,4,2,12,12,1,1,1,3,2
1996,2720,52,25,2,12,14,1,1,4,2,12,12,1,1,1,3,1
1996,2721,40,40,2,12,14,1,1,4,2,12,9,2,2,2,2,2
1996,2722,40,40,4,8,1,0,0,2,2,12,12,1,1,1,2,1
1996,2723,-100,50,5,16,12,3,1,6,1,12,-99,2,2,2,3,2
1996,2724,-100,40,4,12,12,1,0,2,1,12,-100,1,2,-99,3,1
1996,2725,80,10,4,12,12,1,1,2,2,4,4,3,1,1,3,3
1996,2726,-100,56,4,11,12,1,1,3,1,10,11,1,1,-100,1,1
1996,2727,38,-98,4,16,16,3,3,6,2,12,11,2,2,1,2,3
1996,2728,40,-98,3,10,12,0,1,5,-99,-90,-90,1,1,2,2,1
1996,2729,48,40,0,16,12,2,1,2,2,12,11,1,1,2,2,2
1996,2730,40,-100,0,12,-100,1,-100,2,2,12,10,2,-100,2,2,3
1996,2731,50,80,1,16,13,2,1,3,2,12,12,1,1,1,3,1
1996,2732,20,40,4,8,16,0,2,2,2,12,7,1,1,1,3,1
1996,2733,45,45,0,12,12,1,1,2,2,12,11,2,2,2,2,2
1996,2734,40,40,2,10,12,0,1,2,2,12,10,1,1,1,3,1
1996,2735,-100,50,4,10,12,0,1,6,1,11,11,1,1,1,2,2
1996,2736,50,-100,3,10,-100,0,-100,2,1,-98,9,2,-100,2,2,3
1996,2737,41,40,4,13,12,1,1,3,2,12,9,1,1,1,3,2
1996,2738,40,-100,1,14,-100,1,-100,1,1,12,12,1,-100,2,2,1
1996,2739,53,-100,3,17,-100,3,-100,1,1,12,12,1,-100,-99,3,1
1996,2740,35,70,2,12,11,1,0,2,2,12,9,2,2,3,2,2
1996,2741,40,40,4,13,14,1,1,3,2,12,11,1,2,2,2,1
1996,2742,36,-100,2,12,-100,1,-100,4,1,3,2,3,-100,3,2,3
1996,2743,40,-100,3,12,-100,1,-100,2,-99,-99,-99,1,-100,2,2,2
1996,2744,64,-100,1,13,-100,1,-100,1,1,11,11,2,-100,2,2,3
1996,2745,40,-100,5,11,-100,0,-100,4,1,6,6,1,-100,1,2,2
1996,2746,-100,-100,-98,12,-100,1,-100,2,1,11,-100,2,-100,-100,3,1
1996,2747,44,60,2,12,11,1,0,2,2,12,9,2,3,1,2,2
1996,2748,-100,-100,4,9,-100,0,-100,4,3,10,-100,1,-100,1,1,1
1996,2749,-100,45,7,12,15,1,1,2,1,12,-99,1,1,1,3,1
1996,2750,-100,-100,4,11,-100,1,-100,1,0,-90,-100,3,-100,-100,3,2
1996,2751,40,52,2,13,13,1,1,4,2,12,10,1,1,2,2,2
1996,2752,19,-100,3,12,12,1,1,3,3,-90,-90,1,1,2,2,1
1996,2753,20,40,3,15,11,1,0,2,2,11,6,2,2,4,3,2
1996,2754,-100,-100,3,12,-100,1,-100,1,0,9,-100,2,-100,-100,2,2
1996,2755,-100,70,2,12,12,1,1,4,1,10,-99,1,1,1,2,2
1996,2756,40,70,1,18,14,3,1,3,2,12,11,2,2,2,2,2
1996,2757,47,54,2,14,20,1,4,4,2,11,10,2,1,1,1,3
1996,2758,80,63,3,12,14,1,1,3,2,12,12,1,1,1,2,2
1996,2759,57,40,2,14,13,1,1,4,1,12,12,2,2,3,2,2
1996,2760,36,-100,0,12,-100,1,-100,4,4,12,9,2,-100,1,2,3
1996,2761,-100,-100,0,12,-100,1,-100,3,0,-98,-100,2,-100,1,3,3
1996,2762,-100,-100,0,11,-100,0,-100,5,1,-98,-100,2,-100,-100,2,3
1996,2763,40,20,5,9,8,0,0,2,2,11,9,2,2,2,3,2
1996,2764,-100,-100,3,16,20,3,4,2,0,12,-100,2,2,1,4,1
1996,2765,-100,-100,3,16,16,3,3,2,0,-90,-100,2,2,-99,4,1
1996,2766,40,-100,2,13,-100,1,-100,2,2,12,11,2,-100,1,2,2
1996,2767,-100,-100,2,12,-100,1,-100,4,0,9,-100,2,-100,3,2,2
1996,2768,40,40,3,12,10,1,0,2,2,12,10,1,1,1,3,2
1996,2769,40,40,0,15,12,1,1,2,2,12,10,1,1,1,3,2
1996,2770,40,50,1,17,14,3,1,3,2,12,12,2,1,2,3,1
1996,2771,40,40,1,13,14,1,1,3,2,11,4,1,1,2,3,3
1996,2772,48,45,2,12,13,1,1,5,2,12,12,3,2,2,2,2
1996,2773,45,-100,3,16,12,1,1,2,1,12,12,3,1,1,3,1
1996,2774,40,40,1,16,12,3,1,2,2,12,12,2,1,1,3,1
1996,2775,-100,-100,5,10,12,0,1,2,0,-98,-100,2,2,-100,3,2
1996,2776,50,-100,0,16,-100,3,-100,3,1,12,12,2,-100,1,2,2
1996,2777,-100,-100,0,12,13,1,1,2,1,12,12,1,1,-100,2,2
1996,2778,-100,40,2,13,12,1,1,4,2,12,10,1,1,1,2,2
1996,2779,40,-100,2,12,-100,1,-100,1,1,12,12,3,-100,2,1,2
1996,2780,39,-100,3,11,-100,0,-100,2,2,-98,10,2,-100,3,1,3
1996,2781,40,-100,0,10,-100,0,-100,5,1,-98,-90,2,-100,2,3,3
1996,2782,40,40,5,12,12,1,1,4,3,-98,-90,2,2,2,2,3
1996,2783,-100,-100,0,12,-100,1,-100,4,2,-98,-100,2,-100,-100,3,1
1996,2784,40,-100,1,12,-100,0,-100,1,1,12,12,2,-100,2,2,2
1996,2785,-100,-100,6,7,8,0,0,2,0,-90,-99,2,-98,-100,2,1
1996,2786,40,-100,1,12,-100,1,-100,1,1,12,12,2,-100,1,2,2
1996,2787,-100,-100,2,12,-100,1,-100,1,1,9,9,2,-100,-100,3,2
1996,2788,41,-100,2,13,-100,1,-100,2,1,10,10,3,-100,1,4,3
1996,2789,-100,-100,0,16,-100,1,-100,2,1,4,4,3,-100,-100,2,3
1996,2790,17,35,2,16,17,3,3,2,2,12,12,1,1,2,3,1
1996,2791,-100,-100,0,19,-100,1,-100,2,1,8,8,2,-100,2,2,2
1996,2792,40,-100,0,12,-100,1,-100,1,1,9,2,2,-100,2,2,3
1996,2793,89,-100,0,14,-100,1,-100,4,-99,-99,-99,2,-100,2,2,2
1996,2794,19,-100,0,12,-100,1,-100,1,1,11,-100,1,-100,2,2,2
1996,2795,55,-100,2,12,-100,1,-100,1,1,12,12,3,-100,1,2,2
1996,2796,-100,-100,0,15,-100,1,-100,2,1,2,2,1,-100,-100,3,3
1996,2797,60,-100,1,14,-100,2,-100,1,1,12,12,3,-100,2,2,2
1996,2798,50,-100,2,16,-100,3,-100,1,1,12,12,2,-100,1,3,2
1996,2799,42,-100,0,12,-100,1,-100,3,1,10,10,2,-100,2,2,2
1996,2800,35,-100,1,12,-100,1,-100,3,1,5,-100,2,-100,2,2,3
1996,2801,40,-100,1,11,14,1,1,3,1,12,12,1,1,1,2,1
1996,2802,37,-100,0,13,-100,1,-100,2,1,9,9,1,-100,2,2,2
1996,2803,32,-100,0,17,-100,1,-100,4,1,9,6,1,-100,2,2,2
1996,2804,-100,-100,3,16,20,3,4,5,1,12,-100,1,1,1,3,3
1996,2805,-100,-100,2,16,12,3,1,4,2,12,-100,3,2,-100,3,2
1996,2806,75,-100,0,11,-100,0,-100,2,2,12,2,2,-100,1,3,3
1996,2807,40,-100,2,16,-100,2,-100,2,1,12,12,2,-100,2,3,1
1996,2808,40,-100,2,12,14,1,1,4,1,12,12,1,1,1,3,2
1996,2809,50,-100,2,12,13,1,1,7,1,12,12,1,1,1,3,3
1996,2810,-100,-100,0,11,-100,0,-100,6,0,9,-100,1,-100,-100,1,3
1996,2811,-100,40,4,12,13,1,0,5,5,12,-100,1,1,-100,3,2
1996,2812,40,-100,1,14,-100,1,-100,6,3,9,-100,2,-100,1,1,1
1996,2813,-100,-100,0,11,-100,0,-100,3,1,12,-100,2,-100,-100,2,2
1996,2814,32,-100,5,16,-100,3,-100,6,2,12,12,2,-100,2,2,1
1996,2815,70,70,3,14,13,1,1,2,2,12,-100,2,1,2,2,3
1996,2816,20,-100,6,13,4,1,0,2,1,9,4,2,1,1,2,2
1996,2817,-100,45,3,12,12,1,1,5,1,10,-100,1,1,1,1,1
1996,2818,35,50,1,13,7,1,0,3,1,12,8,2,1,3,2,2
1996,2819,40,60,0,17,16,3,3,2,2,12,11,2,1,1,3,1
1996,2820,50,-100,0,15,-100,1,-100,1,1,11,11,2,-100,1,2,2
1996,2821,31,40,2,12,10,1,0,4,2,11,10,2,2,3,2,2
1996,2822,40,5,2,16,17,3,3,4,2,12,12,1,2,1,3,3
1996,2823,57,-100,2,15,-100,1,-100,2,2,12,12,2,-100,4,3,2
1996,2824,45,-100,0,17,-100,2,-100,3,1,12,12,2,-100,2,2,3
1996,2825,-100,-100,2,12,-100,1,-100,1,0,-90,-99,2,-100,-99,3,2
1996,2826,40,-100,0,17,-100,4,-100,1,1,12,12,2,-100,4,3,2
1996,2827,-100,-100,1,15,8,3,0,4,2,11,-99,2,2,-100,2,2
1996,2828,-100,-100,2,16,14,3,2,2,0,-90,-100,3,1,-100,3,2
1996,2829,35,-100,0,20,-100,4,-100,1,1,12,12,2,-100,1,3,1
1996,2830,30,-100,2,17,14,1,1,4,1,9,8,2,1,2,1,2
1996,2831,36,-100,0,14,-100,2,-100,1,1,12,12,1,-100,4,3,2
1996,2832,44,40,1,14,12,1,1,2,2,-90,-90,3,2,2,2,3
1996,2833,60,-100,2,14,-100,1,-100,2,2,12,-90,2,-100,4,2,2
1996,2834,40,40,2,16,16,3,1,4,2,12,12,2,2,1,3,2
1996,2835,58,25,6,12,12,1,1,2,2,-90,-90,1,1,1,2,2
1996,2836,40,-100,4,12,-100,1,-100,3,3,9,9,2,-100,2,2,2
1996,2837,30,-100,2,12,-100,1,-100,2,1,7,7,2,-100,1,3,1
1996,2838,60,-100,1,14,-100,1,-100,1,1,12,12,2,-100,2,3,3
1996,2839,30,-100,0,11,-100,0,-100,7,4,12,2,2,-100,2,3,1
1996,2840,55,-100,0,12,-100,1,-100,1,1,11,11,2,-100,2,2,2
1996,2841,3,15,3,9,8,0,0,2,2,12,-100,1,1,1,2,2
1996,2842,40,74,3,12,12,0,1,4,3,12,9,2,2,2,2,2
1996,2843,40,-100,2,12,-100,1,-100,2,1,10,10,3,-100,3,2,2
1996,2844,55,-100,1,14,-100,1,-100,1,1,11,11,2,-100,2,3,2
1996,2845,46,40,2,12,12,1,1,4,2,10,7,2,2,3,2,3
1996,2846,89,-100,4,12,-100,1,-100,5,1,12,12,2,-100,1,3,3
1996,2847,40,20,2,12,12,1,1,4,2,12,8,2,1,1,2,2
1996,2848,40,40,7,15,12,1,1,2,2,12,10,2,1,1,2,1
1996,2849,-100,-100,3,12,-100,1,-100,1,0,6,-100,2,-100,-100,2,3
1996,2850,-100,-100,5,12,-100,1,-100,1,0,9,-99,2,-100,-100,3,1
1996,2851,40,50,1,19,15,3,1,3,2,-98,12,1,1,2,2,2
1996,2852,30,-100,5,8,-100,0,-100,1,1,12,12,2,-100,2,3,2
1996,2853,30,50,1,12,12,1,1,3,2,12,6,2,1,2,2,2
1996,2854,-100,-100,3,12,8,1,0,2,2,12,12,1,2,1,3,1
1996,2855,50,30,3,11,11,0,0,5,1,9,9,2,2,1,2,2
1996,2856,-100,-100,4,8,12,0,1,2,0,9,-100,2,2,-99,1,3
1996,2857,89,-100,4,15,-100,1,-100,3,1,12,12,2,-100,1,2,2
1996,2858,-100,-100,4,8,10,0,0,2,0,9,-100,2,1,-100,2,1
1996,2859,67,-100,0,14,-100,1,-100,1,1,12,12,2,-100,2,3,1
1996,2860,-100,40,2,9,9,0,0,4,1,10,-100,1,1,-100,1,3
1996,2861,55,-100,3,12,-100,1,-100,1,0,12,-100,2,-100,1,2,2
1996,2862,30,-100,0,15,-100,1,-100,1,1,10,10,2,-100,2,3,3
1996,2863,41,46,3,14,12,1,1,3,2,-90,11,2,2,2,3,2
1996,2864,40,-100,3,16,-100,3,-100,3,1,11,11,3,-100,2,2,3
1996,2865,40,-100,2,12,-100,1,-100,2,1,11,11,2,-100,1,3,1
1996,2866,30,48,4,13,12,1,1,2,2,11,4,1,1,2,2,3
1996,2867,-100,-100,1,11,10,0,0,2,0,11,-100,1,1,-100,2,2
1996,2868,-100,-100,3,12,11,1,0,2,0,11,-100,1,1,1,3,1
1996,2869,-100,-100,2,12,8,1,0,2,0,9,-100,2,2,3,1,1
1996,2870,40,-100,1,17,-100,2,-100,3,1,12,12,2,-100,2,2,2
1996,2871,-100,-100,7,12,-100,0,-100,1,0,9,-100,1,-100,-100,3,2
1996,2872,40,40,3,15,14,2,2,3,2,12,10,1,1,3,2,2
1996,2873,40,-100,0,19,14,4,1,3,1,12,12,2,2,1,2,3
1996,2874,39,-100,3,13,12,1,1,3,1,10,9,2,1,1,2,2
1996,2875,50,25,2,20,17,4,3,2,2,-90,-90,2,1,2,3,2
1996,2876,40,-100,0,18,-100,4,-100,1,1,12,12,2,-100,1,2,2
1996,2877,40,-100,1,13,-100,1,-100,3,1,10,2,2,-100,3,2,3
1996,2878,-100,-100,3,10,-100,0,-100,2,1,10,-100,2,-100,-100,2,3
1996,2879,40,40,2,12,14,1,2,3,1,12,12,2,2,2,2,2
1996,2880,-99,-100,2,12,-100,1,-100,3,2,9,9,2,-100,4,2,3
1996,2881,70,-100,0,13,-100,1,-100,1,1,11,1,1,-100,1,1,3
1996,2882,40,-100,0,14,-100,2,-100,2,1,12,12,2,-100,2,2,3
1996,2883,10,-100,0,16,-100,1,-100,1,1,12,11,2,-100,3,3,2
1996,2884,40,-100,2,12,-100,1,-100,1,1,12,12,3,-100,1,2,1
1996,2885,40,-100,0,14,-100,1,-100,1,1,12,12,1,-100,1,3,2
1996,2886,64,-100,0,16,-100,3,-100,2,1,9,-100,2,-100,2,2,3
1996,2887,50,40,4,12,14,1,1,5,4,9,8,2,3,1,2,3
1996,2888,40,-100,2,13,13,1,1,4,1,12,12,2,2,2,2,2
1996,2889,50,40,1,12,12,1,1,3,2,12,11,1,1,1,3,2
1996,2890,37,50,1,16,15,3,2,2,1,12,12,2,1,4,3,1
1996,2891,40,48,2,12,12,1,1,2,2,12,12,1,1,1,2,1
1996,2892,45,45,1,12,14,1,2,3,2,12,12,1,2,2,2,2
1996,2893,40,40,3,12,16,1,1,5,2,12,11,2,2,2,2,2
1996,2894,50,80,3,14,16,1,3,4,3,12,12,2,2,4,3,1
1996,2895,-100,40,1,13,12,1,1,1,1,12,-100,1,1,2,2,2
1996,2896,40,-100,2,12,14,1,1,2,2,12,9,1,1,2,3,3
1996,2897,-100,-100,0,16,-100,3,-100,2,1,8,6,3,-100,4,2,3
1996,2898,-100,-100,0,14,-100,2,-100,1,0,12,-100,2,-100,2,3,1
1996,2899,40,-100,4,11,-100,1,-100,1,2,12,10,2,-100,1,2,2
1996,2900,60,-100,0,11,-100,0,-100,1,1,4,3,1,-100,1,2,1
1996,2901,12,55,2,12,16,1,1,4,2,12,2,2,2,2,2,2
1996,2902,40,-100,2,12,-100,1,-100,2,1,9,9,2,-100,3,2,3
1996,2903,70,-100,3,9,12,1,1,5,1,12,11,1,1,2,2,3
1996,2904,15,50,2,12,14,1,1,4,2,12,7,2,1,2,2,2
1998,1,40,-100,2,12,-100,1,-100,1,1,12,12,2,-100,2,2,2
1998,2,48,-100,0,17,-100,2,-100,1,1,10,10,2,-100,2,2,2
1998,3,20,-100,2,12,16,1,3,1,1,12,12,1,1,1,3,1
1998,4,4,-100,0,13,-100,1,-100,2,1,10,10,1,-100,3,2,3
1998,5,40,-100,0,16,-100,3,-100,1,1,12,12,2,-100,2,2,2
1998,6,40,-100,1,16,-100,3,-100,2,2,11,-100,2,-100,3,2,2
1998,7,40,-100,0,12,-100,1,-100,1,1,12,12,1,-100,2,3,1
1998,8,50,-100,0,13,-100,1,-100,3,3,12,12,2,-100,1,3,2
1998,9,14,57,2,18,13,3,1,2,2,-98,-98,1,1,1,3,1
1998,10,50,-100,0,15,-100,2,-100,1,1,12,12,2,-100,2,3,2
1998,11,-100,-100,0,12,-100,1,-100,2,1,12,12,2,-100,2,3,2
1998,12,45,50,1,15,14,1,1,4,2,12,12,2,2,2,3,2
1998,13,25,-100,2,14,-100,1,-100,9,1,12,5,2,-100,2,1,2
1998,14,50,40,1,20,16,3,2,3,2,12,12,2,1,1,3,2
1998,15,-100,-100,0,12,-100,1,-100,3,2,12,-99,3,-100,-99,3,3
1998,16,50,50,5,16,12,3,1,7,1,11,6,2,1,2,2,2
1998,17,41,-100,4,11,-100,0,-100,5,1,9,9,3,-100,3,1,3
1998,18,-100,-100,7,7,-100,0,-100,8,0,-98,-100,3,-100,1,4,3
1998,19,40,-100,0,9,-100,0,-100,1,1,1,1,-98,-100,1,2,3
1998,20,70,-100,1,16,16,3,3,3,2,12,12,1,1,1,3,2
1998,21,50,-100,3,16,14,3,1,5,2,12,12,1,1,1,3,1
1998,22,40,80,2,14,16,1,3,2,2,12,10,1,1,1,3,1
1998,23,50,45,3,16,14,3,1,2,2,12,12,2,2,-99,3,2
1998,24,-100,-100,2,19,-100,4,-100,1,0,12,-99,2,-100,-100,3,1
1998,25,-100,-100,8,16,-100,3,-100,1,0,12,-99,2,-100,-100,3,1
1998,26,6,-100,3,18,12,3,1,2,0,-90,-98,3,2,2,2,3
1998,27,-100,-100,0,12,-100,1,-100,1,0,-90,-99,2,-100,-100,3,1
1998,28,50,-100,0,15,-100,1,-100,1,1,-98,-90,1,-100,1,2,3
1998,29,37,-100,0,14,-100,1,-100,1,1,12,12,1,-100,1,3,2
